1, 110,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 111,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 112,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 113,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 114,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 115,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 116,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 117,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 118,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 119,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 120,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 121,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 122,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 123,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 124,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 125,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 126,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 127,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 128,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 129,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 130,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 131,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 132,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 133,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 134,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 135,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 136,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 137,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 138,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 139,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 140,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 141,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 142,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 143,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 144,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 145,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 146,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 147,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 148,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 149,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 150,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 151,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 152,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 153,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 154,    ,0.100, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 155,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 156,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 157,    ,0.100, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 158,    ,0.100, 0.005, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 159,    ,0.100, 0.006, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 160,    ,0.200, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 161,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 162,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 163,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 164,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 165,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 166,    ,0.100, 0.009, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 167,    ,0.000, 0.009, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 168,    ,0.100, 0.010, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 169,    ,0.090, 0.011, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 170,    ,0.100, 0.012, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 171,    ,0.090, 0.013, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 172,    ,0.000, 0.013, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 173,    ,0.100, 0.014, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 174,    ,0.100, 0.015, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 175,    ,0.090, 0.016, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 176,    ,0.100, 0.017, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 177,    ,0.100, 0.018, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 178,    ,0.000, 0.018, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 179,    ,0.100, 0.019, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 180,    ,0.100, 0.020, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 181,    ,0.100, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 182,    ,0.000, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 183,    ,0.000, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 184,    ,0.000, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 185,    ,0.000, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 186,    ,0.000, 0.021, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 187,    ,0.100, 0.022, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 188,    ,0.000, 0.022, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 189,    ,0.000, 0.022, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 190,    ,0.200, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 191,    ,0.000, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 192,    ,0.000, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 193,    ,0.000, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 194,    ,0.000, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 195,    ,0.000, 0.024, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 196,    ,0.100, 0.025, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 197,    ,0.100, 0.026, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 198,    ,0.100, 0.027, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 199,    ,0.100, 0.028, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 200,    ,0.100, 0.029, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 201,    ,0.200, 0.030, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 202,    ,0.100, 0.031, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 203,    ,0.000, 0.031, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 204,    ,0.200, 0.033, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 205,    ,0.000, 0.033, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 206,    ,0.090, 0.034, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 207,    ,0.100, 0.034, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 208,    ,0.100, 0.035, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 209,    ,0.090, 0.036, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 210,    ,0.100, 0.037, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 211,    ,0.100, 0.038, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 212,    ,0.000, 0.038, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 213,    ,0.090, 0.038, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 214,    ,0.090, 0.039, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 215,    ,0.100, 0.040, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 216,    ,0.090, 0.041, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 217,    ,0.090, 0.042, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 218,    ,0.000, 0.042, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 219,    ,0.090, 0.043, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 220,    ,0.090, 0.044, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 221,    ,0.100, 0.045, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 222,    ,0.100, 0.046, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 223,    ,0.200, 0.048, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 224,    ,0.100, 0.049, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 225,    ,0.100, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 226,    ,0.000, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 227,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 228,    ,0.100, 0.052, 0.052,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 229,    ,0.190, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 230,    ,0.000, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 231,    ,0.200, 0.056, 0.056,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 232,    ,0.090, 0.057, 0.057,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 233,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 234,    ,0.000, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 235,    ,0.000, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 236,    ,0.100, 0.059, 0.059,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 237,    ,0.200, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 238,    ,0.000, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 239,    ,0.100, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 240,    ,0.000, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 241,    ,0.000, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 242,    ,0.000, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 243,    ,0.100, 0.063, 0.063,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 244,    ,0.100, 0.064, 0.064,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 245,    ,0.000, 0.064, 0.064,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 246,    ,0.100, 0.065, 0.065,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 247,    ,0.000, 0.065, 0.065,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 248,    ,0.300, 0.068, 0.068,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 249,    ,0.200, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 250,    ,0.100, 0.071, 0.071,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 251,    ,0.100, 0.072, 0.072,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 252,    ,0.090, 0.073, 0.073,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 253,    ,0.000, 0.073, 0.073,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 254,    ,0.000, 0.072, 0.073,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 255,    ,0.100, 0.073, 0.073,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 256,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 257,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 258,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 259,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 260,    ,0.090, 0.073, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 261,    ,0.000, 0.073, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 262,    ,0.090, 0.073, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 263,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 264,    ,0.100, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 265,    ,0.000, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 266,    ,0.100, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 267,    ,0.200, 0.077, 0.077,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 268,    ,0.200, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 269,    ,0.100, 0.079, 0.079,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 270,    ,0.100, 0.079, 0.079,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 271,    ,0.100, 0.079, 0.079,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 272,    ,0.100, 0.080, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 273,    ,0.090, 0.080, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 274,    ,0.090, 0.079, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 275,    ,0.090, 0.079, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 276,    ,0.090, 0.079, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 277,    ,0.100, 0.079, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 278,    ,0.100, 0.080, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 279,    ,0.100, 0.080, 0.080,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 280,    ,0.200, 0.081, 0.081,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 281,    ,0.100, 0.081, 0.081,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 282,    ,0.100, 0.082, 0.082,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 283,    ,0.100, 0.083, 0.083,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 284,    ,0.100, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 285,    ,0.100, 0.085, 0.085,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 286,    ,0.100, 0.086, 0.086,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 287,    ,0.200, 0.087, 0.087,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 288,    ,0.200, 0.089, 0.089,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 289,    ,0.200, 0.091, 0.091,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 290,    ,0.100, 0.090, 0.091,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 291,    ,0.300, 0.093, 0.093,    , 0.005, 0.001, 0.0001, [200, 300] 
