1, 25,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 26,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 27,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 28,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 29,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 30,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 31,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 32,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 33,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 34,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 35,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 36,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 37,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 38,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 39,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 40,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 41,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 42,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 43,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 44,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 45,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 46,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 47,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 48,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 49,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 50,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 51,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 52,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 53,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 54,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 55,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 56,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 57,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 58,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 59,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 60,    ,0.000, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 61,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 62,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 63,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 64,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 65,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 66,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 67,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 68,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 69,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 70,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 71,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 72,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 73,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 74,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 75,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 76,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 77,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 78,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 79,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 80,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 81,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 82,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 83,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 84,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 85,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 86,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 87,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 88,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 89,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 90,    ,0.000, 0.001, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 91,    ,0.090, 0.002, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 92,    ,0.100, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 93,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 94,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 95,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 96,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 97,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 98,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 99,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 100,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 101,    ,0.100, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 102,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 103,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 104,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 105,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 106,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 107,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 108,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 109,    ,0.000, 0.003, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 110,    ,0.100, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 111,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 112,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 113,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 114,    ,0.100, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 115,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 116,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 117,    ,0.100, 0.006, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 118,    ,0.100, 0.007, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 119,    ,0.100, 0.008, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 120,    ,0.000, 0.008, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 121,    ,0.100, 0.009, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 122,    ,0.100, 0.010, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 123,    ,0.100, 0.011, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 124,    ,0.090, 0.012, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 125,    ,0.000, 0.012, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 126,    ,0.000, 0.012, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 127,    ,0.000, 0.012, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 128,    ,0.100, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 129,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 130,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 131,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 132,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 133,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 134,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 135,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 136,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 137,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 138,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 139,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 140,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 141,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 142,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 143,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 144,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 145,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 146,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 147,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 148,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 149,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 150,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 151,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 152,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 153,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 154,    ,0.100, 0.014, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 155,    ,0.100, 0.015, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 156,    ,0.100, 0.016, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 157,    ,0.000, 0.016, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 158,    ,0.090, 0.017, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 159,    ,0.090, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 160,    ,0.000, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 161,    ,0.000, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 162,    ,0.000, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 163,    ,0.000, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 164,    ,0.200, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 165,    ,0.200, 0.022, 0.022,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 166,    ,0.000, 0.022, 0.022,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 167,    ,0.090, 0.023, 0.023,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 168,    ,0.000, 0.023, 0.023,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 169,    ,0.090, 0.023, 0.023,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 170,    ,0.000, 0.023, 0.023,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 171,    ,0.100, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 172,    ,0.000, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 173,    ,0.000, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 174,    ,0.000, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 175,    ,0.000, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 176,    ,0.000, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 177,    ,0.290, 0.027, 0.027,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 178,    ,0.000, 0.027, 0.027,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 179,    ,0.100, 0.028, 0.028,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 180,    ,0.100, 0.029, 0.029,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 181,    ,0.100, 0.030, 0.030,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 182,    ,0.100, 0.031, 0.031,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 183,    ,0.090, 0.032, 0.032,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 184,    ,0.090, 0.033, 0.033,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 185,    ,0.100, 0.034, 0.034,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 186,    ,0.100, 0.035, 0.035,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 187,    ,0.100, 0.036, 0.036,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 188,    ,0.090, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 189,    ,0.090, 0.038, 0.038,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 190,    ,0.000, 0.038, 0.038,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 191,    ,0.090, 0.038, 0.038,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 192,    ,0.100, 0.038, 0.038,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 193,    ,0.100, 0.039, 0.039,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 194,    ,0.090, 0.040, 0.040,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 195,    ,0.090, 0.041, 0.041,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 196,    ,0.100, 0.042, 0.042,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 197,    ,0.100, 0.043, 0.043,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 198,    ,0.100, 0.044, 0.044,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 199,    ,0.300, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 200,    ,0.000, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 201,    ,0.000, 0.046, 0.047,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 202,    ,0.000, 0.046, 0.047,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 203,    ,0.100, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 204,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 205,    ,0.100, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 206,    ,0.090, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 207,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 208,    ,0.000, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 209,    ,0.200, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 210,    ,0.000, 0.052, 0.053,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 211,    ,0.100, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 212,    ,0.000, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 213,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 214,    ,0.000, 0.053, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 215,    ,0.000, 0.053, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 216,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 217,    ,0.000, 0.053, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 218,    ,0.000, 0.052, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 219,    ,0.000, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 220,    ,0.000, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 221,    ,0.100, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 222,    ,0.100, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 223,    ,0.100, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 224,    ,0.000, 0.050, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 225,    ,0.000, 0.050, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 226,    ,0.000, 0.050, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 227,    ,0.000, 0.050, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 228,    ,0.090, 0.050, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 229,    ,0.100, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 230,    ,0.000, 0.051, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 231,    ,0.100, 0.052, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 232,    ,0.200, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 233,    ,0.100, 0.055, 0.055,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 234,    ,0.000, 0.055, 0.055,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 235,    ,0.200, 0.057, 0.057,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 236,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 237,    ,0.100, 0.059, 0.059,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 238,    ,0.000, 0.059, 0.059,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 239,    ,0.100, 0.060, 0.060,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 240,    ,0.100, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 241,    ,0.100, 0.062, 0.062,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 242,    ,0.100, 0.063, 0.063,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 243,    ,0.100, 0.064, 0.064,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 244,    ,0.100, 0.065, 0.065,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 245,    ,0.100, 0.066, 0.066,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 246,    ,0.100, 0.067, 0.067,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 247,    ,0.100, 0.068, 0.068,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 248,    ,0.100, 0.069, 0.069,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 249,    ,0.100, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 250,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 251,    ,0.100, 0.071, 0.071,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 252,    ,0.100, 0.072, 0.072,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 253,    ,0.200, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 254,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 255,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 256,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 257,    ,0.000, 0.074, 0.074,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 258,    ,0.200, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 259,    ,0.090, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 260,    ,0.000, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 261,    ,0.100, 0.076, 0.076,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 262,    ,0.100, 0.077, 0.077,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 263,    ,0.100, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 264,    ,0.100, 0.077, 0.078,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 265,    ,0.200, 0.077, 0.078,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 266,    ,0.100, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 267,    ,0.200, 0.079, 0.079,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 268,    ,0.100, 0.080, 0.080,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 269,    ,0.000, 0.079, 0.080,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 270,    ,0.200, 0.081, 0.081,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 271,    ,0.290, 0.083, 0.083,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 272,    ,0.100, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 273,    ,0.000, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 274,    ,0.400, 0.088, 0.088,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 275,    ,0.100, 0.089, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 276,    ,0.000, 0.089, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 277,    ,0.100, 0.087, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 278,    ,0.100, 0.088, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 279,    ,0.100, 0.088, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 280,    ,0.000, 0.087, 0.089,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 281,    ,0.400, 0.090, 0.090,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 282,    ,0.200, 0.091, 0.091,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 283,    ,0.000, 0.090, 0.091,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 284,    ,0.100, 0.090, 0.091,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 285,    ,0.100, 0.090, 0.091,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 286,    ,0.300, 0.092, 0.092,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 287,    ,0.190, 0.093, 0.093,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 288,    ,0.090, 0.093, 0.093,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 289,    ,0.200, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 290,    ,0.000, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 291,    ,0.200, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [100, 200] 
